,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1653,01/06/05,09:30AM,https://www.judiciary.senate.gov/meetings/executive-nomination,Executive Nomination,,Judiciary,2022-03-24,"['John Cornyn', 'Ken Salazar', 'Alberto R. Gonzales', 'John D. Hutson (Ret. USN)', 'Douglas A. Johnson', 'Harold Hongju Koh']","['https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_01_06_05.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/gonzales_testimony_01_06_05.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hutson_testimony_01_06_05.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/johnson_testimony_01_06_051.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/koh_testimony_01_06_05.pdf']","[('John Cornyn', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_01_06_05.pdf'), ('Ken Salazar', ''), ('Alberto R. Gonzales', 'https://www.judiciary.senate.gov/imo/media/doc/gonzales_testimony_01_06_05.pdf'), ('John D. Hutson (Ret. USN)', 'https://www.judiciary.senate.gov/imo/media/doc/hutson_testimony_01_06_05.pdf'), ('Douglas A. Johnson', 'https://www.judiciary.senate.gov/imo/media/doc/johnson_testimony_01_06_051.pdf'), ('Harold Hongju Koh', 'https://www.judiciary.senate.gov/imo/media/doc/koh_testimony_01_06_05.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0D3D-4040-F985-52CD-AEE53F0861C8,1653.0,1673.0,1673.0
1654,11/16/04,02:30PM,https://www.judiciary.senate.gov/meetings/towards-a-balanced-approach-to-enemy-combatants,Towards a Balanced Approach to Enemy Combatants,,Judiciary,2022-03-24,[],[],[],,1654.0,1674.0,1674.0
1655,11/16/04,09:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2004-11-16,Judicial Nominations,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_11_16_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_11_16_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_11_16_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_11_16_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0C74-4040-F985-52CD-D90DB4963FD4,1655.0,1675.0,1675.0
1656,10/07/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-10-07,Executive Business Meeting,,Judiciary,2022-03-24,[],[],[],,1656.0,1676.0,1676.0
1657,10/06/04,10:00AM,https://www.judiciary.senate.gov/meetings/bioshield-ii-responding-to-an-ever-changing-threat,BioShield II: Responding to An Ever Changing Threat,,Judiciary,2022-03-24,"['Patrick Leahy', 'Joe Lieberman', 'Christine Grant', 'Alan P. Timmins', 'Kathleen Jaeger', 'Carlos Angulo', 'John Bartlett, M.D.', 'John Clerici, J.D.', 'Jeff Kushan, J.D.', 'Patricia Greenberg, R.N.']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/lieberman_statement_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/grant_testimony_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/timmins_testimony_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/jaeger_testimony_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/angulo_testimony_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/bartlett_testimony_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/clerici_testimony_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kushan_testimony_10_06_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/greenberg_testimony_10_06_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_10_06_04.pdf'), ('Joe Lieberman', 'https://www.judiciary.senate.gov/imo/media/doc/lieberman_statement_10_06_04.pdf'), ('Christine Grant', 'https://www.judiciary.senate.gov/imo/media/doc/grant_testimony_10_06_04.pdf'), ('Alan P. Timmins', 'https://www.judiciary.senate.gov/imo/media/doc/timmins_testimony_10_06_04.pdf'), ('Kathleen Jaeger', 'https://www.judiciary.senate.gov/imo/media/doc/jaeger_testimony_10_06_04.pdf'), ('Carlos Angulo', 'https://www.judiciary.senate.gov/imo/media/doc/angulo_testimony_10_06_04.pdf'), ('John Bartlett, M.D.', 'https://www.judiciary.senate.gov/imo/media/doc/bartlett_testimony_10_06_04.pdf'), ('John Clerici, J.D.', 'https://www.judiciary.senate.gov/imo/media/doc/clerici_testimony_10_06_04.pdf'), ('Jeff Kushan, J.D.', 'https://www.judiciary.senate.gov/imo/media/doc/kushan_testimony_10_06_04.pdf'), ('Patricia Greenberg, R.N.', 'https://www.judiciary.senate.gov/imo/media/doc/greenberg_testimony_10_06_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0B00-4040-F985-52CD-61ED26AF123F,1657.0,1677.0,1677.0
1658,10/05/04,10:00AM,https://www.judiciary.senate.gov/meetings/maximizing-voter-choice-opening-the-presidency-to-naturalized-americans,Maximizing Voter Choice: Opening the Presidency to Naturalized Americans,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Don Nickles', 'John Conyers', 'Vic Snyder', 'Barney Frank', 'Darrell Issa', 'Dana Rohrabacher', 'Akhil Amar', 'Matthew Spalding', 'John Yinger']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_10_05_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_10_05_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/nickles_statement_10_05_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/conyers_statement_10_05_041.pdf', '', '', '', '', 'https://www.judiciary.senate.gov/imo/media/doc/amar_testimony_10_05_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/spalding_testimony_10_05_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/yinger_testimony_10_05_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_10_05_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_10_05_04.pdf'), ('Don Nickles', 'https://www.judiciary.senate.gov/imo/media/doc/nickles_statement_10_05_04.pdf'), ('John Conyers', 'https://www.judiciary.senate.gov/imo/media/doc/conyers_statement_10_05_041.pdf'), ('Vic Snyder', ''), ('Barney Frank', ''), ('Darrell Issa', ''), ('Dana Rohrabacher', ''), ('Akhil Amar', 'https://www.judiciary.senate.gov/imo/media/doc/amar_testimony_10_05_04.pdf'), ('Matthew Spalding', 'https://www.judiciary.senate.gov/imo/media/doc/spalding_testimony_10_05_04.pdf'), ('John Yinger', 'https://www.judiciary.senate.gov/imo/media/doc/yinger_testimony_10_05_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0A23-4040-F985-52CD-D73A90AC1C91,1658.0,1678.0,1678.0
1659,10/05/04,09:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-10-05,Executive Business Meeting,,Judiciary,2022-03-24,[],[],[],,1659.0,1679.0,1679.0
1660,10/04/04,04:30PM,https://www.judiciary.senate.gov/meetings/continuation-of-thursdays-executive-business-meeting,Continuation of Thursday's Executive Business Meeting,,Judiciary,2022-03-24,[],[],[],,1660.0,1680.0,1680.0
1661,09/30/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-09-30,Executive Business Meeting,,Judiciary,2022-03-24,"['Patrick Leahy', 'Orrin G. Hatch']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_30_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_09_30_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_30_04.pdf'), ('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_09_30_04.pdf')]",,1661.0,1681.0,1681.0
1662,09/23/04,09:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-09-23,Executive Business Meeting,,Judiciary,2022-03-24,[],[],[],,1662.0,1682.0,1682.0
1663,09/22/04,03:30PM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2004-09-22,Judicial Nominations,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_22_04.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_22_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D078E-4040-F985-52CD-2CA85F116202,1663.0,1683.0,1683.0
1664,09/22/04,09:30AM,https://www.judiciary.senate.gov/meetings/a-review-of-counter-terrorism-legislation-and-proposals-including-the-usa-patriot-act-and-the-safe-act,"A Review of Counter-Terrorism Legislation and Proposals, Including the USA PATRIOT Act and the SAFE Act",,Judiciary,2022-03-24,"['Larry Craig', 'Richard Durbin', 'James Comey', 'Bob Barr', 'Dan Collins']","['', '', 'https://www.judiciary.senate.gov/imo/media/doc/comey_testimony_09_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/barr_testimony_09_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/collins_testimony_09_22_04.pdf']","[('Larry Craig', ''), ('Richard Durbin', ''), ('James Comey', 'https://www.judiciary.senate.gov/imo/media/doc/comey_testimony_09_22_04.pdf'), ('Bob Barr', 'https://www.judiciary.senate.gov/imo/media/doc/barr_testimony_09_22_04.pdf'), ('Dan Collins', 'https://www.judiciary.senate.gov/imo/media/doc/collins_testimony_09_22_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D06D6-4040-F985-52CD-F151AC4441F5,1664.0,1684.0,1684.0
1665,09/21/04,02:30PM,https://www.judiciary.senate.gov/meetings/refugees-seeking-solutions-to-a-global-concern,Refugees: Seeking Solutions to a Global Concern,,Judiciary,2022-03-24,"['Patrick Leahy', 'Russ Feingold', 'Gene Dewey', 'Eduardo Aguirre', 'Lavinia Limon', 'Charles H. Kuck', 'Mark Franken']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_09_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/dewey_testimony_09_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/aguirre_testimony_09_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/limon_testimony_09_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kuck_testimony_09_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/franken_testimony_09_21_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_21_04.pdf'), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_09_21_04.pdf'), ('Gene Dewey', 'https://www.judiciary.senate.gov/imo/media/doc/dewey_testimony_09_21_04.pdf'), ('Eduardo Aguirre', 'https://www.judiciary.senate.gov/imo/media/doc/aguirre_testimony_09_21_04.pdf'), ('Lavinia Limon', 'https://www.judiciary.senate.gov/imo/media/doc/limon_testimony_09_21_04.pdf'), ('Charles H. Kuck', 'https://www.judiciary.senate.gov/imo/media/doc/kuck_testimony_09_21_04.pdf'), ('Mark Franken', 'https://www.judiciary.senate.gov/imo/media/doc/franken_testimony_09_21_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0603-4040-F985-52CD-40773AA86AB2,1665.0,1685.0,1685.0
1666,09/21/04,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-09-21,Executive Business Meeting,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_09_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_21_04a.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_09_21_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_21_04a.pdf')]",,1666.0,1686.0,1686.0
1667,09/14/04,02:00PM,https://www.judiciary.senate.gov/meetings/hospital-group-purchasing-how-to-maintain-innovation-and-cost-savings,Hospital Group Purchasing: How to Maintain Innovation and Cost Savings,,Judiciary,2022-03-24,"['Patrick Leahy', 'Herb Kohl', 'Mike DeWine', 'David Balto', 'Robert Betz', 'Joe E. Kiani']","['', 'https://www.judiciary.senate.gov/imo/media/doc/kohl_statement_09_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/dewine_statement_09_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/balto_testimony_09_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/betz_testimony_09_14_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kiani_testimony_09_14_04.pdf']","[('Patrick Leahy', ''), ('Herb Kohl', 'https://www.judiciary.senate.gov/imo/media/doc/kohl_statement_09_14_04.pdf'), ('Mike DeWine', 'https://www.judiciary.senate.gov/imo/media/doc/dewine_statement_09_14_04.pdf'), ('David Balto', 'https://www.judiciary.senate.gov/imo/media/doc/balto_testimony_09_14_04.pdf'), ('Robert Betz', 'https://www.judiciary.senate.gov/imo/media/doc/betz_testimony_09_14_04.pdf'), ('Joe E. Kiani', 'https://www.judiciary.senate.gov/imo/media/doc/kiani_testimony_09_14_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D04B7-4040-F985-52CD-B9F705C71463,1667.0,1687.0,1687.0
1668,09/14/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-09-14,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_14_04.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_14_04.pdf')]",,1668.0,1688.0,1688.0
1669,09/13/04,09:30AM,https://www.judiciary.senate.gov/meetings/a-review-of-the-tools-to-fight-terrorism-act,A Review of the Tools to Fight Terrorism Act,,Judiciary,2022-03-24,"['Patrick Leahy', 'Jon Kyl', 'Russ Feingold', 'Barry Sabin', 'Daniel Bryant', 'Jonathan Turley']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kyl_statement_09_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_09_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/sabin_testimony_09_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/bryant_testimony_09_13_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/turley_testimony_09_13_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_13_04.pdf'), ('Jon Kyl', 'https://www.judiciary.senate.gov/imo/media/doc/kyl_statement_09_13_04.pdf'), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_09_13_04.pdf'), ('Barry Sabin', 'https://www.judiciary.senate.gov/imo/media/doc/sabin_testimony_09_13_04.pdf'), ('Daniel Bryant', 'https://www.judiciary.senate.gov/imo/media/doc/bryant_testimony_09_13_04.pdf'), ('Jonathan Turley', 'https://www.judiciary.senate.gov/imo/media/doc/turley_testimony_09_13_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0368-4040-F985-52CD-EAE70EB1ECC5,1669.0,1689.0,1689.0
1670,09/09/04,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-09-09,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_09_04.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_09_04.pdf')]",,1670.0,1690.0,1690.0
1671,09/08/04,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2004-09-08,Judicial Nominations,,Judiciary,2022-03-24,"['Patrick Leahy', 'Orrin G. Hatch', 'John Cornyn']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_09_08_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_09_08_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_09_08_04.pdf'), ('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_09_08_04.pdf'), ('John Cornyn', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_09_08_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0255-4040-F985-52CD-CE057BFFA9A2,1671.0,1691.0,1691.0
1672,08/20/04,10:00AM,https://www.judiciary.senate.gov/meetings/the-medical-liability-crisis-and-its-impact-on-patient-care,The Medical Liability Crisis and its Impact on Patient Care,,Judiciary,2022-03-24,"['George Lee', 'Steve Granger', 'Charles Sorenson, Jr.', 'John Nelson', 'Charles Rich', 'Donna Page', 'Carla Glowdoski', 'Charles Thronson']","['https://www.judiciary.senate.gov/imo/media/doc/lee_testimony_08_20_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/granger_testimony_08_20_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/sorenson_testimony_08_20_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/nelson_testimony_08_20_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/rich_testimony_08_20_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/glowdoski_testimony_08_20_04.pdf', '']","[('George Lee', 'https://www.judiciary.senate.gov/imo/media/doc/lee_testimony_08_20_04.pdf'), ('Steve Granger', 'https://www.judiciary.senate.gov/imo/media/doc/granger_testimony_08_20_04.pdf'), ('Charles Sorenson, Jr.', 'https://www.judiciary.senate.gov/imo/media/doc/sorenson_testimony_08_20_04.pdf'), ('John Nelson', 'https://www.judiciary.senate.gov/imo/media/doc/nelson_testimony_08_20_04.pdf'), ('Charles Rich', 'https://www.judiciary.senate.gov/imo/media/doc/rich_testimony_08_20_04.pdf'), ('Donna Page', ''), ('Carla Glowdoski', 'https://www.judiciary.senate.gov/imo/media/doc/glowdoski_testimony_08_20_04.pdf'), ('Charles Thronson', '')]",,1672.0,1692.0,1692.0
1673,08/19/04,09:30AM,https://www.judiciary.senate.gov/meetings/the-9/11-commission-and-recommendations-for-the-future-of-federal-law-enforcement-and-border-security,The 9/11 Commission and Recommendations for the Future of Federal Law Enforcement and Border Security,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Patrick Leahy', 'Joe Biden Jr.', 'Lee Hamilton', 'Slade Gorton', 'Asa Hutchinson', 'Maureen Baginski']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_08_19_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_08_19_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/biden_statement_08_19_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hamilton_testimony_08_19_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/gorton_testimony_08_19_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hutchinson_testimony_08_19_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/baginski_testimony_08_19_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_08_19_04.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_08_19_04.pdf'), ('Joe Biden Jr.', 'https://www.judiciary.senate.gov/imo/media/doc/biden_statement_08_19_04.pdf'), ('Lee Hamilton', 'https://www.judiciary.senate.gov/imo/media/doc/hamilton_testimony_08_19_04.pdf'), ('Slade Gorton', 'https://www.judiciary.senate.gov/imo/media/doc/gorton_testimony_08_19_04.pdf'), ('Asa Hutchinson', 'https://www.judiciary.senate.gov/imo/media/doc/hutchinson_testimony_08_19_04.pdf'), ('Maureen Baginski', 'https://www.judiciary.senate.gov/imo/media/doc/baginski_testimony_08_19_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453D0095-4040-F985-52CD-296F72275734,1673.0,1693.0,1693.0
1674,07/22/04,02:00PM,https://www.judiciary.senate.gov/meetings/protecting-innovation-and-art-while-preventing-piracy,Protecting Innovation and Art while Preventing Piracy,,Judiciary,2022-03-24,"['Patrick Leahy', 'Orrin G. Hatch', 'Marybeth Peters', 'Gary Shapiro', 'Robert Holleyman', 'Kevin McGuiness', 'Mitch Bainwol', 'Andrew Greenberg']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/peters_testimony_07_22_04.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/holleyman_testimony_07_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/mcguiness_testimony_07_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/bainwol_testimony_07_22_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/greenberg_testimony_07_22_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_22_04.pdf'), ('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_22_04.pdf'), ('Marybeth Peters', 'https://www.judiciary.senate.gov/imo/media/doc/peters_testimony_07_22_04.pdf'), ('Gary Shapiro', ''), ('Robert Holleyman', 'https://www.judiciary.senate.gov/imo/media/doc/holleyman_testimony_07_22_04.pdf'), ('Kevin McGuiness', 'https://www.judiciary.senate.gov/imo/media/doc/mcguiness_testimony_07_22_04.pdf'), ('Mitch Bainwol', 'https://www.judiciary.senate.gov/imo/media/doc/bainwol_testimony_07_22_04.pdf'), ('Andrew Greenberg', 'https://www.judiciary.senate.gov/imo/media/doc/greenberg_testimony_07_22_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CFFA8-4040-F985-52CD-64DE59E5ABE5,1674.0,1694.0,1694.0
1675,07/22/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-07-22,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_22_04a.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_22_04a.pdf')]",,1675.0,1695.0,1695.0
1676,07/21/04,10:00AM,https://www.judiciary.senate.gov/meetings/an-overview-of-the-radiation-exposure-compensation-program,An Overview of the Radiation Exposure Compensation Program,,Judiciary,2022-03-24,"['Orrin G. Hatch', 'Jeffrey Bucholtz', 'Rita Torres', 'Helen Bandley Houghton', 'Jeffrey Thompson']","['https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/bucholtz_testimony_07_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/torres_testimony_07_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/houghton_testimony_07_21_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/thompson_testimony_07_21_04.pdf']","[('Orrin G. Hatch', 'https://www.judiciary.senate.gov/imo/media/doc/hatch_statement_07_21_04.pdf'), ('Jeffrey Bucholtz', 'https://www.judiciary.senate.gov/imo/media/doc/bucholtz_testimony_07_21_04.pdf'), ('Rita Torres', 'https://www.judiciary.senate.gov/imo/media/doc/torres_testimony_07_21_04.pdf'), ('Helen Bandley Houghton', 'https://www.judiciary.senate.gov/imo/media/doc/houghton_testimony_07_21_04.pdf'), ('Jeffrey Thompson', 'https://www.judiciary.senate.gov/imo/media/doc/thompson_testimony_07_21_04.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453CFE80-4040-F985-52CD-DC443C5C81BB,1676.0,1696.0,1696.0
1677,07/21/04,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2004-07-21,Judicial Nominations,,Judiciary,2022-03-24,[],[],[],https://www.judiciary.senate.gov/hearings/watch?hearingid=453CFE26-4040-F985-52CD-01D043F6A626,1677.0,1697.0,1697.0
1678,07/20/04,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-07-20,Executive Business Meeting,,Judiciary,2022-03-24,"['Patrick Leahy', 'John Cornyn', 'Russ Feingold']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_20_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_07_20_04.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_07_20_04.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_07_20_04.pdf'), ('John Cornyn', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_07_20_04.pdf'), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_07_20_04.pdf')]",,1678.0,1698.0,1698.0
1679,07/15/04,02:00PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2004-07-15,Executive Business Meeting,,Judiciary,2022-03-24,[],[],[],,1679.0,1699.0,1699.0
